ID Documento;ID Siniestro;Tipo Documento;Nombre Archivo PDF
DOC-1239;SIN-0496;Fotografías del daño;
DOC-1240;SIN-0497;Fotografías;
DOC-1241;SIN-0497;Informe técnico;
DOC-1242;SIN-0498;Parte policial;
DOC-1243;SIN-0498;Peritaje;
DOC-1244;SIN-0499;Parte policial;
DOC-1245;SIN-0499;Peritaje;
DOC-1246;SIN-0500;Factura de reparación;
DOC-1247;SIN-0500;Parte policial;
DOC-1248;SIN-0500;Peritaje;Muestras_Facturas_Siniestros- SIN-0500
DOC-1249;SIN-0001;Factura;Muestras_Facturas_Siniestros- SIN-0001
DOC-1250;SIN-0003;Factura;Muestras_Facturas_Siniestros- SIN-0003
DOC-1251;SIN-0007;Factura;Muestras_Facturas_Siniestros- SIN-0007
DOC-1252;SIN-0008;Factura;Muestras_Facturas_Siniestros- SIN-0008
DOC-1253;SIN-0010;Factura;Muestras_Facturas_Siniestros- SIN-0010
DOC-1254;SIN-0028;Factura;Muestras_Facturas_Siniestros- SIN-0028
DOC-1255;SIN-0029;Factura;Muestras_Facturas_Siniestros- SIN-0029
DOC-1256;SIN-0030;Factura;Muestras_Facturas_Siniestros- SIN-0030
DOC-1257;SIN-0032;Factura;Muestras_Facturas_Siniestros- SIN-0032
DOC-1258;SIN-0035;Factura;Muestras_Facturas_Siniestros- SIN-0035
DOC-1259;SIN-0004;Factura;Muestras_Facturas_Siniestros- SIN-0004
DOC-1260;SIN-0005;Factura;Muestras_Facturas_Siniestros- SIN-0005
DOC-1261;SIN-0006;Factura;Muestras_Facturas_Siniestros- SIN-0006
DOC-1262;SIN-0009;Factura;Muestras_Facturas_Siniestros- SIN-0009
DOC-1263;SIN-0022;Factura;Muestras_Facturas_Siniestros- SIN-0022
